iter	AUC	Logloss
0	0.6833428981	0.6824838901
1	0.6860319922	0.6729908244
2	0.7020266403	0.6643573909
3	0.7050560626	0.6567795864
4	0.7046088846	0.649818605
5	0.7042723422	0.6447736444
6	0.7042074442	0.6396975107
7	0.703876001	0.6358736962
8	0.7063877846	0.6320311737
9	0.7075157733	0.6285681569
10	0.7075207179	0.6257247771
11	0.7073013782	0.6231912401
12	0.7076729191	0.6216819764
13	0.7052858323	0.6200514037
14	0.7054810671	0.617955912
15	0.70933508	0.6163376791
16	0.70933508	0.6158356687
17	0.709989777	0.6144029467
18	0.7091305741	0.6131292436
19	0.7079572341	0.612118021
20	0.7077311728	0.6110769572
21	0.7077390533	0.6103470102
22	0.7062355834	0.6093917905
23	0.7098728834	0.6085102562
24	0.7093816675	0.6077766691
25	0.70979207	0.6075333103
26	0.7097916064	0.6072381274
27	0.709792379	0.606943458
28	0.7102817407	0.6061897158
29	0.7082173668	0.605631572
30	0.7082173668	0.6056306663
31	0.7085339763	0.6052214342
32	0.709153752	0.6047632135
33	0.7089145566	0.6043554139
34	0.7094618629	0.604086957
35	0.7089334079	0.6037917565
36	0.7094859678	0.6035514472
37	0.7093689197	0.6033125053
38	0.7093846806	0.6030840349
39	0.7095858644	0.6028738749
40	0.7099256516	0.6027170097
41	0.7101140876	0.6025217241
42	0.7108352277	0.6020828045
43	0.7108125134	0.6019580074
44	0.711607591	0.6016719892
45	0.7117960269	0.601534033
46	0.711866024	0.6014481091
47	0.7118182776	0.6014625748
48	0.7117896916	0.6014135651
49	0.7117896916	0.6014149481
50	0.7114285034	0.6014162225
51	0.7113978314	0.6013201844
52	0.7110510135	0.6011748643
53	0.7109550572	0.6009871749
54	0.7110474596	0.6009052267
55	0.7111543867	0.600854632
56	0.7114776405	0.6007635637
57	0.7111876083	0.6007195374
58	0.7110453736	0.6006873297
59	0.7115161157	0.6005803789
60	0.7116146216	0.6004681384
61	0.7115041405	0.6004216341
62	0.7113529436	0.60032964
63	0.7115114801	0.6002974527
64	0.7109166592	0.6002292068
65	0.7109131053	0.6002019752
66	0.7108835922	0.6001633534
67	0.7108835922	0.6001641878
68	0.7109185135	0.6001008267
69	0.7112654086	0.5999500887
70	0.711231569	0.5999003095
71	0.7112584553	0.5997735465
72	0.7114391653	0.5997885839
73	0.711438779	0.5997106256
74	0.7114315166	0.5997228118
75	0.7114597163	0.5996988144
76	0.7111033955	0.5997388643
77	0.7110253634	0.5996741365
78	0.711225311	0.5996055352
79	0.7112254655	0.5996000475
80	0.7114770224	0.5995473201
81	0.7114464276	0.5995223536
82	0.711392346	0.5995247089
83	0.711245862	0.5995483608
84	0.7108794202	0.5995663449
85	0.7104969856	0.5996178895
86	0.7105209361	0.5995796
87	0.7104814565	0.599564681
88	0.7105340702	0.5995221286
89	0.7105189273	0.59954116
90	0.7105382422	0.5995194438
91	0.7105302072	0.5994913426
92	0.7105308253	0.5994719343
93	0.7103078544	0.5994461743
94	0.7101802217	0.5994580432
95	0.7103304142	0.5994057264
96	0.7102202421	0.5993801346
97	0.7102593354	0.5993559312
98	0.7098784461	0.5994355159
99	0.709788207	0.5994345848
